Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
10 Leverett Ave #2,42.389529,-70.996271,1,0,0,1,0,0,174000,,RCD,2010,1982
10 Leverett Ave #3,42.389529,-70.996271,1,0,0,1,0,0,237000,127000,RCD,2015,1982
10 Leverett Ave #3,42.389529,-70.996271,1,0,0,1,0,0,110000,,RCD,2001,1982
10 Leverett Ave #6,42.389529,-70.996271,1,0,0,1,0,0,240000,115000,RCD,2006,1982
10 Leverett Ave #6,42.389529,-70.996271,1,0,0,1,0,0,125000,,RCD,2001,1982
10 Orleans St #103,42.367105,-71.038945,1,1,1,1,1,0,246000,,RCD,2004,1985
10 Orleans St #104,42.367105,-71.038945,1,1,1,1,1,0,345000,194600,RCD,2013,1985
10 Orleans St #104,42.367105,-71.038945,1,1,1,1,1,0,150400,,RCD,2000,1985
10 Orleans St #104,42.367105,-71.038945,1,1,1,1,1,0,630000,285000,RCD,2022,1985
10 Orleans St #105,42.367105,-71.038945,1,1,1,1,1,0,239000,,RCD,2003,1985
10 Orleans St #105,42.367105,-71.038945,1,1,1,1,1,0,531500,292500,RCD,2019,1985
10 Orleans St #106,42.367105,-71.038945,1,1,1,1,1,0,237000,,RCD,2008,1985
10 Orleans St #106,42.367105,-71.038945,1,1,1,1,1,0,555000,107100,RCD,2019,1985
10 Orleans St #106,42.367105,-71.038945,1,1,1,1,1,0,447900,210900,RCD,2016,1985
10 Orleans St #203,42.367105,-71.038945,1,1,1,1,1,0,300000,,RCD,2005,1985
10 Orleans St #203,42.367105,-71.038945,1,1,1,1,1,0,600000,321000,RCD,2020,1985
10 Orleans St #203,42.367105,-71.038945,1,1,1,1,1,0,279000,-21000,RCD,2015,1985
10 Orleans St #205,42.367105,-71.038945,1,1,1,1,1,0,525000,200000,RCD,2018,1985
10 Orleans St #205,42.367105,-71.038945,1,1,1,1,1,0,325000,,RCD,2014,1985
10 Orleans St #206,42.367105,-71.038945,1,1,1,1,1,0,599000,,RCD,2022,1985
10 Orleans St #303,42.367105,-71.038945,1,1,1,1,1,0,398000,224000,RCD,2015,1985
10 Orleans St #303,42.367105,-71.038945,1,1,1,1,1,0,174000,,RCD,2011,1985
10 Orleans St #305,42.367105,-71.038945,1,1,1,1,1,0,356000,,RCD,2014,1985
10 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,260000,120000,R1F,2005,1985
10 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,525000,86000,R1F,2022,1985
10 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,140000,,R1F,2000,1985
10 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,395000,135000,R1F,2018,1985
10 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,2,439000,44000,R1F,2019,1985
10 Roland St,42.381907,-71.077643,1,0,1,1,0,0,1220000,,COM,2004,1903
10 Union Wharf #10,42.365172,-71.049528,1,1,1,1,1,0,1450000,,RCD,2002,1855
10 Union Wharf #10,42.365172,-71.049528,1,1,1,1,1,0,2830000,1380000,RCD,2016,1855
100 Legends Way,42.365434,-71.062528,1,0,0,1,1,0,3401000,,EXM,2003,1995
100 Meridian St,42.372369,-71.039151,1,1,1,1,0,0,950000,,REO,2006,1899
100 Northern Ave,42.351094,-71.043845,1,1,1,1,1,0,447000000,446925000,COM,2017,0
100 Northern Ave,42.351094,-71.043845,1,1,1,1,1,0,75000,,COM,2004,0
100 Paris St,42.372287,-71.037923,1,1,1,1,0,0,347000,,R3F,2002,1910
1000 William T Morrissey Blvd,42.291615,-71.047266,1,0,0,1,0,0,374000,-101000,R2F,2008,1900
1000 William T Morrissey Blvd,42.291615,-71.047266,1,0,0,1,0,0,286000,-88000,R2F,2008,1900
1000 William T Morrissey Blvd,42.291615,-71.047266,1,0,0,1,0,0,475000,,R2F,2005,1900
101 Ashley St,42.388645,-71.008808,1,0,1,1,0,0,100000,,R1F,2011,1934
101 Boardman St #101,42.389708,-71.011174,1,0,1,1,0,0,303000,,RCD,2010,2007
101 Chelsea St,42.372391,-71.035712,1,1,1,1,0,2,373000,208000,RCD,2010,1910
101 Chelsea St,42.372391,-71.035712,1,1,1,1,0,0,165000,-190725,R3F,2009,1910
101 Chelsea St,42.372391,-71.035712,1,1,1,1,0,0,320000,,R3F,2003,1910
101 Chelsea St,42.372391,-71.035712,1,1,1,1,0,0,355725,35725,R3F,2008,1910
101 Chelsea St,42.372391,-71.035712,1,1,1,1,0,0,750000,377000,R3F,2016,1910
101 London St,42.373235,-71.039009,1,1,1,1,0,3,790000,340000,R3F,2015,1910
101 London St,42.373235,-71.039009,1,1,1,1,0,0,395000,,R3F,2003,1910
101 London St,42.373235,-71.039009,1,1,1,1,0,0,450000,55000,R3F,2014,1910
101 London St,42.373235,-71.039009,1,1,1,1,0,0,810000,20000,R3F,2022,1910
101-111 Causeway St,42.365047,-71.062015,1,1,1,1,1,0,11500000,,COM,2007,1899
101-111 Causeway St,42.365047,-71.062015,1,1,1,1,1,0,24500000,13000000,COM,2015,1899
10-18 Lancaster St,42.363673,-71.062109,1,1,1,1,1,0,160000,,COM,2003,1920
10-18 Lancaster St,42.363673,-71.062109,1,1,1,1,1,0,12566900,12174900,COM,2012,1920
10-18 Lancaster St,42.363673,-71.062109,1,1,1,1,1,3,392000,232000,COM,2005,1920
102 Bremen St,42.371085,-71.036515,1,1,1,1,0,0,225000,,R2F,2017,1910
102 Chelsea St,42.37248,-71.035929,1,1,1,1,0,0,445000,,APT,2011,1910
102 Commercial St #1,42.361896,-71.052821,1,1,1,1,1,0,480000,,RCD,2013,1880
102 Commercial St #3,42.361896,-71.052821,1,1,1,1,1,0,817000,71100,RCD,2016,1880
102 Commercial St #3,42.361896,-71.052821,1,1,1,1,1,0,629000,95000,RCD,2009,1880
102 Commercial St #3,42.361896,-71.052821,1,1,1,1,1,0,534000,95000,RCD,2004,1880
102 Commercial St #3,42.361896,-71.052821,1,1,1,1,1,0,745900,116900,RCD,2014,1880
102 Commercial St #3,42.361896,-71.052821,1,1,1,1,1,0,439000,,RCD,2001,1880
102 Commercial St #4,42.361733,-71.052823,1,1,1,1,1,0,685000,,RCD,2016,1880
102 Commercial St #4,42.361733,-71.052823,1,1,1,1,1,0,770500,85500,RCD,2021,1880
102 Commercial St #5,42.361733,-71.052823,1,1,1,1,1,0,730000,,RCD,2018,1880
102 London St,42.372951,-71.039553,1,0,1,1,0,0,262000,-348000,R3F,2008,1920
102 London St,42.372951,-71.039553,1,0,1,1,0,0,610000,,R3F,2006,1920
102 London St,42.372951,-71.039553,1,0,1,1,0,0,750000,488000,R3F,2019,1920
102 Paris St,42.37239,-71.037806,1,1,1,1,0,0,330000,,R3F,2008,1910
102-124 Border St,42.373003,-71.041188,1,1,1,1,0,0,2000000,,EXM,2015,
103 Boardman St #103,42.389789,-71.01128,1,0,1,1,0,0,315000,,RCD,2011,2007
103 Porter St,42.373082,-71.036218,1,1,1,1,0,0,20000,,REC,2009,1920
103 Porter St #1,42.373082,-71.036218,1,1,1,1,0,0,750000,,CNR,2017,0
103 Porter St #2,42.373082,-71.036218,1,1,1,1,0,0,750000,,RCD,2017,1920
104 1st Ave,42.376002,-71.052664,1,1,1,1,1,0,2751344,1668353,REO,2022,1910
104 1st Ave,42.376002,-71.052664,1,1,1,1,1,0,1082991,,REO,2012,1910
104 Bremen St,42.371125,-71.036468,1,1,1,1,0,0,35500,,R3F,2011,1920
104 Chelsea St,42.372574,-71.035658,1,1,1,1,0,0,320000,,APT,2011,1910
104 Chelsea St,42.372574,-71.035658,1,1,1,1,0,1,360000,40000,APT,2011,1910
104 London St,42.372983,-71.039525,1,0,1,1,0,0,365000,-190389,R3F,2013,1920
104 London St,42.372983,-71.039525,1,0,1,1,0,0,468755,-56245,R3F,2008,1920
104 London St,42.372983,-71.039525,1,0,1,1,0,0,555389,86634,R3F,2010,1920
104 London St,42.372983,-71.039525,1,0,1,1,0,0,525000,,R3F,2006,1920
104 Paris St #1,42.373116,-71.036826,1,1,1,1,0,3,418500,43500,RCD,2018,2016
104 Paris St #1,42.373116,-71.036826,1,1,1,1,0,0,375000,,RCD,2017,2016
104 Paris St #2,42.373116,-71.036826,1,1,1,1,0,3,410000,65000,RCD,2018,2016
104 Paris St #2,42.373116,-71.036826,1,1,1,1,0,0,345000,,RCD,2017,2016
104 Paris St #3,42.373116,-71.036826,1,1,1,1,0,0,385000,,RCD,2016,2016
104-106 Meridian St,42.372465,-71.039154,1,1,1,1,0,0,1250000,705000,COM,2017,1900
104-106 Meridian St,42.372465,-71.039154,1,1,1,1,0,0,545000,,COM,2014,1900
104-108 Canal St,42.364401,-71.059922,1,1,1,1,1,0,3000000,,COM,2014,1920
105 Ashley St,42.388667,-71.008885,1,0,1,1,0,0,540000,,R1F,2017,1960
105 Boardman St #105,42.389986,-71.0117,1,0,1,1,0,0,415000,,RCD,2014,2007
105 Liverpool St,42.372565,-71.040509,1,1,1,1,0,0,45000,,RES,2004,2004
105 Liverpool St,42.372565,-71.040509,1,1,1,1,0,3,447000,402000,LND,2005,2004
105 N Washington St,42.365532,-71.058281,1,0,1,1,1,0,2100000,,REO,2022,1899
106 13th St #105,42.377102,-71.05093,1,0,1,1,1,0,342500,30000,RCD,2009,1920
106 13th St #105,42.377102,-71.05093,1,0,1,1,1,0,312500,,RCD,2002,1920
106 13th St #106,42.377102,-71.05093,1,0,1,1,1,0,299252,-28248,RCD,2012,1920
106 13th St #106,42.377102,-71.05093,1,0,1,1,1,0,379000,79748,RCD,2013,1920
106 13th St #106,42.377102,-71.05093,1,0,1,1,1,3,416500,37500,RCD,2014,1920
106 13th St #106,42.377102,-71.05093,1,0,1,1,1,0,327500,,RCD,2003,1920
106 13th St #107,42.377102,-71.05093,1,0,1,1,1,0,470000,160000,RCD,2019,1920
106 13th St #107,42.377102,-71.05093,1,0,1,1,1,0,310000,,RCD,2002,1920
106 13th St #108,42.377102,-71.05093,1,0,1,1,1,0,315000,,RCD,2007,1920
106 13th St #109,42.377102,-71.05093,1,0,1,1,1,0,345000,12500,RCD,2009,1920
106 13th St #109,42.377102,-71.05093,1,0,1,1,1,0,332500,,RCD,2004,1920
106 13th St #110,42.377102,-71.05093,1,0,1,1,1,0,475000,148000,RCD,2015,1920
106 13th St #110,42.377102,-71.05093,1,0,1,1,1,0,327000,,RCD,2001,1920
106 13th St #111,42.377102,-71.05093,1,0,1,1,1,0,399000,,RCD,2014,1920
106 13th St #113,42.376874,-71.050834,1,0,1,1,1,3,295000,16000,RCD,2002,1920
106 13th St #113,42.376874,-71.050834,1,0,1,1,1,0,279000,,RCD,2001,1920
106 13th St #113,42.376874,-71.050834,1,0,1,1,1,0,489000,147000,RCD,2021,1920
106 13th St #113,42.376874,-71.050834,1,0,1,1,1,0,342000,47000,RCD,2004,1920
106 13th St #114,42.377102,-71.05093,1,0,1,1,1,0,343500,,RCD,2005,1920
106 13th St #115,42.376874,-71.050834,1,0,1,1,1,0,443500,,RCD,2015,1920
106 13th St #115,42.376874,-71.050834,1,0,1,1,1,0,572000,70000,RCD,2022,1920
106 13th St #115,42.376874,-71.050834,1,0,1,1,1,0,502000,58500,RCD,2019,1920
106 13th St #116,42.377102,-71.05093,1,0,1,1,1,0,489000,171000,RCD,2019,1920
106 13th St #116,42.377102,-71.05093,1,0,1,1,1,0,318000,9000,RCD,2009,1920
106 13th St #116,42.377102,-71.05093,1,0,1,1,1,0,309000,,RCD,2003,1920
106 13th St #116,42.377102,-71.05093,1,0,1,1,1,3,502000,13000,RCD,2021,1920
106 13th St #117,42.377102,-71.05093,1,0,1,1,1,0,340000,,RCD,2006,1920
106 13th St #118,42.377102,-71.05093,1,0,1,1,1,0,480000,135000,RCD,2020,1920
106 13th St #118,42.377102,-71.05093,1,0,1,1,1,0,303000,,RCD,2002,1920
106 13th St #118,42.377102,-71.05093,1,0,1,1,1,0,345000,20000,RCD,2013,1920
106 13th St #118,42.377102,-71.05093,1,0,1,1,1,0,325000,22000,RCD,2007,1920
106 13th St #119,42.377102,-71.05093,1,0,1,1,1,0,289900,,RCD,2001,1920
106 13th St #119,42.377102,-71.05093,1,0,1,1,1,3,361000,71100,RCD,2003,1920
106 13th St #119,42.377102,-71.05093,1,0,1,1,1,0,370000,-55000,RCD,2010,1920
106 13th St #119,42.377102,-71.05093,1,0,1,1,1,0,425000,64000,RCD,2007,1920
106 13th St #120,42.377102,-71.05093,1,0,1,1,1,0,327000,,RCD,2002,1920
106 13th St #121,42.377102,-71.05093,1,0,1,1,1,0,335000,,RCD,2000,1920
106 13th St #122,42.377102,-71.05093,1,0,1,1,1,0,325000,,RCD,2000,1920
106 13th St #122,42.377102,-71.05093,1,0,1,1,1,0,455000,88000,RCD,2016,1920
106 13th St #122,42.377102,-71.05093,1,0,1,1,1,0,302500,-22500,RCD,2002,1920
106 13th St #122,42.377102,-71.05093,1,0,1,1,1,3,367000,64500,RCD,2004,1920
106 13th St #124,42.377102,-71.05093,1,0,1,1,1,0,410000,145000,RCD,2018,1920
106 13th St #124,42.377102,-71.05093,1,0,1,1,1,0,234000,,RCD,2000,1920
106 13th St #124,42.377102,-71.05093,1,0,1,1,1,3,265000,31000,RCD,2002,1920
106 13th St #201,42.377102,-71.05093,1,0,1,1,1,0,375000,37000,RCD,2004,1920
106 13th St #201,42.377102,-71.05093,1,0,1,1,1,0,338000,,RCD,2001,1920
106 13th St #203,42.377102,-71.05093,1,0,1,1,1,3,324000,21000,RCD,2010,1920
106 13th St #203,42.377102,-71.05093,1,0,1,1,1,0,515000,191000,RCD,2019,1920
106 13th St #203,42.377102,-71.05093,1,0,1,1,1,0,303000,5000,RCD,2008,1920
106 13th St #203,42.377102,-71.05093,1,0,1,1,1,3,510000,-5000,RCD,2021,1920
106 13th St #203,42.377102,-71.05093,1,0,1,1,1,0,298000,,RCD,2003,1920
106 13th St #204,42.377102,-71.05093,1,0,1,1,1,0,329000,-10500,RCD,2009,1920
106 13th St #204,42.377102,-71.05093,1,0,1,1,1,0,339000,,RCD,2004,1920
106 13th St #204,42.377102,-71.05093,1,0,1,1,1,3,339500,500,RCD,2006,1920
106 13th St #204,42.377102,-71.05093,1,0,1,1,1,0,512500,183500,RCD,2018,1920
106 13th St #205,42.377102,-71.05093,1,0,1,1,1,0,320000,,RCD,2007,1920
106 13th St #206,42.376874,-71.050834,1,0,1,1,1,0,312000,,RCD,2001,1920
106 13th St #207,42.377102,-71.05093,1,0,1,1,1,0,300000,,RCD,2009,1920
106 13th St #208,42.377102,-71.05093,1,0,1,1,1,0,320000,,RCD,2004,1920
106 13th St #209,42.376874,-71.050834,1,0,1,1,1,0,499000,114000,RCD,2021,1920
106 13th St #209,42.376874,-71.050834,1,0,1,1,1,0,385000,,RCD,2015,1920
106 13th St #210,42.377102,-71.05093,1,0,1,1,1,0,373900,63900,RCD,2015,1920
106 13th St #210,42.377102,-71.05093,1,0,1,1,1,0,275000,,RCD,2001,1920
106 13th St #210,42.377102,-71.05093,1,0,1,1,1,3,300000,25000,RCD,2003,1920
106 13th St #210,42.377102,-71.05093,1,0,1,1,1,0,310000,10000,RCD,2009,1920
106 13th St #211,42.377102,-71.05093,1,0,1,1,1,0,290000,,RCD,2011,1920
106 13th St #212,42.377102,-71.05093,1,0,1,1,1,0,369000,,RCD,2014,1920
106 13th St #212,42.377102,-71.05093,1,0,1,1,1,3,475000,106000,RCD,2016,1920
106 13th St #213,42.377102,-71.05093,1,0,1,1,1,0,359000,84000,RCD,2015,1920
106 13th St #213,42.377102,-71.05093,1,0,1,1,1,0,475000,116000,RCD,2020,1920
106 13th St #213,42.377102,-71.05093,1,0,1,1,1,0,275000,,RCD,2000,1920
106 13th St #214,42.377102,-71.05093,1,0,1,1,1,0,478000,175000,RCD,2016,1920
106 13th St #214,42.377102,-71.05093,1,0,1,1,1,0,287000,,RCD,2000,1920
106 13th St #214,42.377102,-71.05093,1,0,1,1,1,0,303000,3000,RCD,2008,1920
106 13th St #214,42.377102,-71.05093,1,0,1,1,1,0,300000,13000,RCD,2003,1920
106 13th St #215,42.377102,-71.05093,1,0,1,1,1,0,302000,,RCD,2011,1920
106 13th St #215,42.377102,-71.05093,1,0,1,1,1,0,487000,185000,RCD,2018,1920
106 13th St #216,42.377102,-71.05093,1,0,1,1,1,0,300000,47000,RCD,2012,1920
106 13th St #216,42.377102,-71.05093,1,0,1,1,1,0,253000,,RCD,2002,1920
106 13th St #219,42.377102,-71.05093,1,0,1,1,1,0,709000,260000,RCD,2021,1920
106 13th St #219,42.377102,-71.05093,1,0,1,1,1,0,449000,73000,RCD,2012,1920
106 13th St #219,42.377102,-71.05093,1,0,1,1,1,0,376000,,RCD,2001,1920
106 13th St #220,42.377102,-71.05093,1,0,1,1,1,0,140295,,RCD,2007,1920
106 13th St #221,42.377102,-71.05093,1,0,1,1,1,0,269000,,RCD,2001,1920
106 13th St #221,42.377102,-71.05093,1,0,1,1,1,2,285000,16000,RCD,2002,1920
106 13th St #223,42.377102,-71.05093,1,0,1,1,1,0,330000,21000,RCD,2013,1920
106 13th St #223,42.377102,-71.05093,1,0,1,1,1,0,429000,99000,RCD,2019,1920
106 13th St #223,42.377102,-71.05093,1,0,1,1,1,0,309000,,RCD,2004,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,3,303000,18000,RCD,2003,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,0,440000,41000,RCD,2019,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,0,285000,,RCD,2002,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,0,320000,17000,RCD,2006,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,0,362500,42500,RCD,2014,1920
106 13th St #224,42.377102,-71.05093,1,0,1,1,1,3,399000,36500,RCD,2016,1920
106 13th St #225,42.377102,-71.05093,1,0,1,1,1,0,400500,75500,RCD,2015,1920
106 13th St #225,42.377102,-71.05093,1,0,1,1,1,0,285000,,RCD,2002,1920
106 13th St #225,42.377102,-71.05093,1,0,1,1,1,0,325000,40000,RCD,2013,1920
106 13th St #226,42.376874,-71.050834,1,0,1,1,1,0,386000,71000,RCD,2015,1920
106 13th St #226,42.376874,-71.050834,1,0,1,1,1,0,271000,,RCD,2001,1920
106 13th St #226,42.376874,-71.050834,1,0,1,1,1,3,285000,14000,RCD,2003,1920
106 13th St #226,42.376874,-71.050834,1,0,1,1,1,0,485000,99000,RCD,2022,1920
106 13th St #226,42.376874,-71.050834,1,0,1,1,1,0,315000,30000,RCD,2012,1920
106 13th St #227,42.377102,-71.05093,1,0,1,1,1,0,399900,109900,RCD,2015,1920
106 13th St #227,42.377102,-71.05093,1,0,1,1,1,0,290000,-23500,RCD,2008,1920
106 13th St #227,42.377102,-71.05093,1,0,1,1,1,0,313500,,RCD,2005,1920
106 13th St #228,42.377102,-71.05093,1,0,1,1,1,0,347500,,RCD,2005,1920
106 13th St #229,42.377102,-71.05093,1,0,1,1,1,0,470500,,RCD,2020,1920
106 13th St #230,42.377102,-71.05093,1,0,1,1,1,2,310000,11000,RCD,2003,1920
106 13th St #230,42.377102,-71.05093,1,0,1,1,1,0,299000,,RCD,2002,1920
106 13th St #231,42.376874,-71.050834,1,0,1,1,1,0,300000,,RCD,2010,1920
106 13th St #231,42.376874,-71.050834,1,0,1,1,1,0,382000,82000,RCD,2015,1920
106 13th St #231,42.376874,-71.050834,1,0,1,1,1,0,475000,93000,RCD,2021,1920
106 13th St #232,42.377102,-71.05093,1,0,1,1,1,0,475000,60000,RCD,2020,1920
106 13th St #232,42.377102,-71.05093,1,0,1,1,1,0,415000,,RCD,2016,1920
106 13th St #233,42.377102,-71.05093,1,0,1,1,1,0,150594,,RCD,2010,1920
106 13th St #234,42.376874,-71.050834,1,0,1,1,1,0,420000,80000,RCD,2015,1920
106 13th St #234,42.376874,-71.050834,1,0,1,1,1,0,340000,,RCD,2012,1920
106 13th St #235,42.377102,-71.05093,1,0,1,1,1,0,168739,,RCD,2019,1920
106 13th St #236,42.377102,-71.05093,1,0,1,1,1,0,234000,,RCD,2000,1920
106 13th St #236,42.377102,-71.05093,1,0,1,1,1,0,398000,107000,RCD,2016,1920
106 13th St #236,42.377102,-71.05093,1,0,1,1,1,0,291000,57000,RCD,2003,1920
106 13th St #237,42.377102,-71.05093,1,0,1,1,1,0,429000,,RCD,2021,1920
106 13th St #238,42.376874,-71.050834,1,0,1,1,1,0,490000,18000,RCD,2022,1920
106 13th St #238,42.376874,-71.050834,1,0,1,1,1,0,472000,147000,RCD,2017,1920
106 13th St #238,42.376874,-71.050834,1,0,1,1,1,0,325000,,RCD,2009,1920
106 13th St #240,42.377102,-71.05093,1,0,1,1,1,0,455000,40000,RCD,2007,1920
106 13th St #240,42.377102,-71.05093,1,0,1,1,1,0,605000,150000,RCD,2015,1920
106 13th St #240,42.377102,-71.05093,1,0,1,1,1,0,415000,20000,RCD,2004,1920
106 13th St #240,42.377102,-71.05093,1,0,1,1,1,0,395000,,RCD,2000,1920
106 13th St #301,42.377102,-71.05093,1,0,1,1,1,0,510000,135000,RCD,2015,1920
106 13th St #301,42.377102,-71.05093,1,0,1,1,1,0,380000,-30000,RCD,2006,1920
106 13th St #301,42.377102,-71.05093,1,0,1,1,1,0,375000,-5000,RCD,2012,1920
106 13th St #301,42.377102,-71.05093,1,0,1,1,1,0,410000,,RCD,2002,1920
106 13th St #302,42.377102,-71.05093,1,0,1,1,1,0,660000,111000,RCD,2019,1920
106 13th St #302,42.377102,-71.05093,1,0,1,1,1,0,306000,,RCD,2000,1920
106 13th St #302,42.377102,-71.05093,1,0,1,1,1,0,549000,106500,RCD,2015,1920
106 13th St #302,42.377102,-71.05093,1,0,1,1,1,0,442500,136500,RCD,2003,1920
106 13th St #303,42.376874,-71.050834,1,0,1,1,1,0,280000,-10000,RCD,2012,1920
106 13th St #303,42.376874,-71.050834,1,0,1,1,1,0,338000,58000,RCD,2021,1920
106 13th St #303,42.376874,-71.050834,1,0,1,1,1,0,290000,20000,RCD,2006,1920
106 13th St #303,42.376874,-71.050834,1,0,1,1,1,0,270000,,RCD,2004,1920
106 13th St #304,42.377102,-71.05093,1,0,1,1,1,0,487500,,RCD,2019,1920
106 13th St #306,42.377102,-71.05093,1,0,1,1,1,0,405000,48000,RCD,2004,1920
106 13th St #306,42.377102,-71.05093,1,0,1,1,1,0,382000,-23000,RCD,2009,1920
106 13th St #306,42.377102,-71.05093,1,0,1,1,1,0,357000,,RCD,2002,1920
106 13th St #307,42.377102,-71.05093,1,0,1,1,1,0,299000,14000,RCD,2006,1920
106 13th St #307,42.377102,-71.05093,1,0,1,1,1,0,285000,,RCD,2002,1920
106 13th St #307,42.377102,-71.05093,1,0,1,1,1,0,440000,141000,RCD,2015,1920
106 13th St #308,42.377102,-71.05093,1,0,1,1,1,0,351000,,RCD,2003,1920
106 13th St #308,42.377102,-71.05093,1,0,1,1,1,0,575000,216243,RCD,2017,1920
106 13th St #308,42.377102,-71.05093,1,0,1,1,1,0,358757,-6243,RCD,2012,1920
106 13th St #308,42.377102,-71.05093,1,0,1,1,1,0,342000,-9000,RCD,2006,1920
106 13th St #308,42.377102,-71.05093,1,0,1,1,1,0,365000,23000,RCD,2009,1920
106 13th St #309,42.376874,-71.050834,1,0,1,1,1,0,505000,151000,RCD,2016,1920
106 13th St #309,42.376874,-71.050834,1,0,1,1,1,0,610000,105000,RCD,2022,1920
106 13th St #309,42.376874,-71.050834,1,0,1,1,1,0,329000,,RCD,2002,1920
106 13th St #309,42.376874,-71.050834,1,0,1,1,1,0,354000,25000,RCD,2009,1920
106 13th St #310,42.377102,-71.05093,1,0,1,1,1,0,350000,-33000,RCD,2008,1920
106 13th St #310,42.377102,-71.05093,1,0,1,1,1,0,383000,,RCD,2004,1920
106 13th St #312,42.376874,-71.050834,1,0,1,1,1,0,609900,19900,RCD,2022,1920
106 13th St #312,42.376874,-71.050834,1,0,1,1,1,0,331000,,RCD,2003,1920
106 13th St #312,42.376874,-71.050834,1,0,1,1,1,0,373000,42000,RCD,2005,1920
106 13th St #312,42.376874,-71.050834,1,0,1,1,1,0,377660,4660,RCD,2014,1920
106 13th St #312,42.376874,-71.050834,1,0,1,1,1,0,590000,212340,RCD,2017,1920
106 13th St #313,42.377102,-71.05093,1,0,1,1,1,0,507500,77500,RCD,2020,1920
106 13th St #313,42.377102,-71.05093,1,0,1,1,1,0,330000,48000,RCD,2007,1920
106 13th St #313,42.377102,-71.05093,1,0,1,1,1,0,282000,,RCD,2001,1920
106 13th St #313,42.377102,-71.05093,1,0,1,1,1,0,430000,100000,RCD,2015,1920
106 13th St #314,42.376874,-71.050834,1,0,1,1,1,0,635000,36000,RCD,2022,1920
106 13th St #314,42.376874,-71.050834,1,0,1,1,1,0,407000,,RCD,2001,1920
106 13th St #314,42.376874,-71.050834,1,0,1,1,1,0,383000,-24000,RCD,2008,1920
106 13th St #314,42.376874,-71.050834,1,0,1,1,1,0,599000,216000,RCD,2017,1920
